id,descricao,data,valor,categoria,pago_por,km_abastecimento,lts_combustivel,preco_combustivel,viagem_id,veiculo_id
2106a2d5881180b089bcc0374ab7ec77,DIÁRIAS 28 DIAS,2025-06-12,2520.0,DIARIA,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d5881180e8b11bc0d76c5b049c,COMISSÃO,2025-06-12,1200.0,COMISSAO,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d5881180d29702efdb583e36e7,GORJETA COMPARE,2025-06-12,100.0,GORJETA,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d588118096b0d9e7c27d972707,LAMPADA RRE1J19,2025-06-12,100.0,DIVERSOS,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d588118088aba7ce4b96ce1bdc,MEI ,2025-06-12,188.78,DIVERSOS,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d58811806cb922e999bec7fc04,CHAPA GUIA,2025-06-12,130.0,DIVERSOS,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d5881180ed8379cb438edcadc4,BALANÇA GESSO,2025-06-12,45.0,DIVERSOS,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d588118062adf3ee1fe1f14fe8,STRADA,2025-06-12,60.0,DIVERSOS,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d588118038ab75e7447efeb6c1,CARREGAMENTO/ALMOÇO,2025-06-12,80.0,CARREGAMENTO,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d588118019a9b9e0f09afb8dd6,EXAMES ADM,2025-06-12,190.0,DIVERSOS,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d5881180968b4de6cc05c70b27,CALIBRAGEM Manrinck,2025-06-12,100.0,MANUTENCAO,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d588118047b457c2fb94c709a0,COMISSÃO SAL/GESSO,2025-06-12,450.0,COMISSAO,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d58811805bb938dad1b7adc7d0,CAIXINHA,2025-06-12,100.0,DIVERSOS,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
2106a2d58811802096a1da930c7380f6,POSTO QUARTO MILHA,2025-06-06,500.0,COMBUSTIVEL,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20e6a2d588118095a2d6f3de1b554968,Produto Limpeza,2025-06-09,58.0,PRODUTO LIMPEZA,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20e6a2d58811806da97ff247c21e8047,Posto Marajô,2025-05-25,109.92,ARLA,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20e6a2d58811809a8c5de8ee8570b66b,Posto Marajô,2025-05-25,2007.84,COMBUSTIVEL,MOTORISTA,150462.0,356.0,5.64,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20e6a2d588118022976bf18458ad983e,Posto Ana Terra,2025-05-17,69.48,ARLA,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20e6a2d5881180b899cde9f9051af628,Posto Ana Terra,2025-05-17,1901.09,COMBUSTIVEL,MOTORISTA,148865.0,328.0,5.8,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180b19403f309145c3f97,Posto São João,2025-06-12,147.0,ARLA,EMPRESA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d588118060a0f1e5313fd8a5bf,Posto São João,2025-06-12,2089.0,COMBUSTIVEL,EMPRESA,153087.0,367.14,5.69,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d588118008813ff6941ac7c954,Comissão,2025-06-09,600.0,COMISSAO,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d58811809fb443ff1904ec6661,Diárias 25 Dias,2025-06-09,2080.0,DIARIA,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d588118025bf26d2be78b88598,Posto Bela Vista,2025-05-28,500.0,DIVERSOS,MOTORISTA,,79.5,6.29,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d58811801296f4c28ddb35c535,Strada,2025-06-09,20.0,DIVERSOS,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180baa194cd88e2eea1e9,Strada,2025-06-09,950.0,DIVERSOS,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180d98ec7c9da6e347429,Balsa,2025-06-09,170.0,BALSA,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180818713d8e7a2f8895c,Caxinha Açai,2025-06-09,20.0,GORJETA,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180f59e0cf50820cef097,Chapa Belém,2025-06-09,100.0,DIVERSOS,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180679792e86745ccc11b,Lavagem,2025-06-09,78.0,LAVAGEM,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180ff97e2c36e3e88eec8,Bateria,2025-06-09,30.0,MANUTENCAO,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d588118090a249f2b9d8db28e1,Poli Tanque -Lavagem,2025-06-09,170.0,LAVAGEM,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180818adae15ca895a36b,Caxinha/ Moju,2025-06-09,20.0,GORJETA,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
20d6a2d5881180f1b97be1c075b0b0c2,POSTO JMACARIO II,2025-06-09,151.06,ARLA,EMPRESA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d588118056bedcfd2b2ca171f9,POSTO JMACARIO II,2025-06-09,3091.01,COMBUSTIVEL,EMPRESA,77807.0,543.23,5.69,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180849ee3c4c77c4e4ab4,ESTACIONAMENTO,2025-06-10,45.0,ESTACIONAMENTO,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d58811801fbb14e0be43fb93b4,LAV INTERNO BAÚ,2025-06-10,180.0,LAVAGEM,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180c8a9afe59291afbb52,ESTACIONAMENTO,2025-06-10,30.0,ESTACIONAMENTO,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180bbb234db3f36fab310,CALIBRAGEM/RODIZIO,2025-06-10,80.0,BORRACHARIA,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180a795ace24685cf1e7a,SOLDA DO BAÚ,2025-06-10,100.0,MANUTENCAO,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d588118005926de40b077ec415,SUPERM ITABAIANA,2025-06-10,41.5,PRODUTO LIMPEZA,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d588118019a3f4ea7783a3406a,POSTO DANGELIS,2025-05-17,96.0,ARLA,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d58811805ba312c2dcf902c8fb,POSTO DANGELIS,2025-05-17,2262.09,COMBUSTIVEL,MOTORISTA,67332.0,388.01,5.83,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180f0b598d1881482aae7,POSTO REFORÇO,2025-05-16,269.97,ARLA,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d588118029a0d2d4de9cc46e71,POSTO REFORÇO,2025-05-16,1578.93,COMBUSTIVEL,MOTORISTA,66539.0,285.0,5.54,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d58811803cb194cd2ce25e6f0a,POSTO OLINDA,2025-05-24,2785.06,COMBUSTIVEL,MOTORISTA,71433.0,502.71,5.54,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d58811807cacced5941a345038,POSTO ANDORINHAS,2025-05-26,180.0,ARLA,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d58811806cb4c6f643f1811205,POSTO ANDORINHAS,2025-05-26,2686.96,COMBUSTIVEL,MOTORISTA,72581.0,485.01,5.54,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d588118015be9ec8f00b027464,POSTO GRAAL,2025-05-29,170.75,ARLA,MOTORISTA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d58811808b8d46d1bb5ccc9e5e,POSTO GRAAL,2025-05-30,1132.04,COMBUSTIVEL,MOTORISTA,74828.0,200.0,5.66,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180d8a1aef003dad65fdd,POSTO GRAAL,2025-05-29,3403.62,COMBUSTIVEL,MOTORISTA,74275.0,595.04,5.72,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180099f92fa0e73c4ca99,POSTO GRAAL,2025-05-28,999.93,COMBUSTIVEL,MOTORISTA,73995.0,176.66,5.66,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180c5aa8eeed3e49f2f99,POSTO GRAAL,2025-05-20,999.68,COMBUSTIVEL,MOTORISTA,68457.0,176.0,5.68,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d58811809ea41ed57f7cbb0a10,POSTO ANDORINHAS,2025-06-01,240.81,ARLA,EMPRESA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d588118097a718f9433965c6ae,POSTO ANDORINHAS,2025-06-01,2947.39,COMBUSTIVEL,EMPRESA,76164.0,532.02,5.54,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180d09c46e83d7f8b163a,POSTO ANDORINHAS,2025-05-22,90.0,ARLA,EMPRESA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180219858f1bab9e98fac,POSTO ANDORINHAS,2025-05-22,1662.04,COMBUSTIVEL,EMPRESA,69869.0,300.0,5.54,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180048478d2efa0346ecb,POSTO DANGELIS,2025-05-21,227.16,ARLA,EMPRESA,,,,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180b68cd2d89423daa2e4,POSTO DANGELIS,2025-05-21,2973.35,COMBUSTIVEL,EMPRESA,69113.0,510.01,5.83,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d588118091b0b0ca38c73d9588,POSTO YGOR,2025-05-15,2078.6,COMBUSTIVEL,EMPRESA,65804.0,380.0,5.47,1ec6a2d58811804d9790cecaf7c15a96,97ad475571fa43128b59e86abdbc9cf3
20a6a2d5881180049564e1fd1fa0047d,,,,,,,,,,97ad475571fa43128b59e86abdbc9cf3
2086a2d5881180f4bd72ffa8230c9380,Ajudante,2025-06-09,225.0,DIVERSOS,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
2086a2d58811808e9492f080671b85a4,Posto M&D,2025-05-30,110.0,ARLA,EMPRESA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
2086a2d5881180999dfff2e7c44a52b3,Posto M&D,2025-05-30,110.0,ARLA,EMPRESA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
2086a2d5881180da9e35c9305be449ba,Posto M&D,2025-05-30,3681.12,COMBUSTIVEL,EMPRESA,,660.88,5.57,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
2086a2d5881180dc9d87ec545d0f397c,Posto Marajó,2025-05-22,74.64,ARLA,MOTORISTA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
2086a2d5881180de8439dd1e69a1c273,Posto Marajó,2025-05-22,1778.15,COMBUSTIVEL,MOTORISTA,149624.0,305.0,5.83,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
2086a2d5881180a1ab2ef3836b3a3e7e,Posto Ceará ,2025-05-15,121.38,ARLA,EMPRESA,,,,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
1f86a2d5881180bfaa25d67dec82bb62,Posto Ceará,2025-05-15,2340.04,COMBUSTIVEL,EMPRESA,148032.0,437.39,5.35,1ec6a2d5881180c89c97cf739e9bbb0d,809e3a0391cb4d44a91d360e71c9cc12
1ec6a2d5881180708474ea9acd15e926,Posto São João,2025-05-12,63.0,ARLA,EMPRESA,,,,1de6a2d5881180599764dc3a813a18ab,809e3a0391cb4d44a91d360e71c9cc12
1ec6a2d5881180b8bfb0db29459a1330,Posto São João,2025-05-12,1683.0,COMBUSTIVEL,EMPRESA,146826.0,295.79,5.69,1de6a2d5881180599764dc3a813a18ab,809e3a0391cb4d44a91d360e71c9cc12
1ec6a2d588118008b9cff055abe11e34,Diaria,2025-04-25,560.0,DIARIA,MOTORISTA,,,,1de6a2d5881180599764dc3a813a18ab,809e3a0391cb4d44a91d360e71c9cc12
1ec6a2d58811806aafd0e8f8a88d91d2,Polimento,2025-04-25,180.0,LAVAGEM,MOTORISTA,,,,1de6a2d5881180599764dc3a813a18ab,809e3a0391cb4d44a91d360e71c9cc12
1ec6a2d588118052a65ed5df5a7cf8d7,Carrregamento JDE,2025-04-25,120.0,CARREGAMENTO,MOTORISTA,,,,1de6a2d5881180599764dc3a813a18ab,809e3a0391cb4d44a91d360e71c9cc12
1ea6a2d58811800ab5a6f13e4d64d24f,Passagem Itabaiana,2025-05-05,25.0,DIVERSOS,MOTORISTA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180209a43f28d2fd225c5,Comissão Motorista,2025-05-05,400.0,COMISSAO,MOTORISTA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180798f15f45ab8ef20a0,Estrada ,2025-05-02,300.0,DIVERSOS,MOTORISTA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d588118077aad9e942bfc62c79,Passe Fiscal,2025-05-02,23.7,DIVERSOS,MOTORISTA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d58811809eb0b4fd0f2c3c057e,Posto São João,2025-05-02,117.0,ARLA,EMPRESA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180e19670f5cb8f50d8b1,Diária,2025-05-02,1440.0,DIARIA,MOTORISTA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180d9b880c3e47eca7ca8,Posto São João,2025-05-02,1462.03,COMBUSTIVEL,EMPRESA,64647.0,252.51,5.79,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d588118026937de73922a4286f,Posto Lucas,2025-04-28,188.5,ARLA,MOTORISTA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d588118015bb0dd0c86052e6c8,Posto Bianca,2025-04-27,98.66,ARLA,MOTORISTA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d58811805cb1a2e78a8d533e44,Posto Arizona,2025-04-28,2940.0,COMBUSTIVEL,MOTORISTA,,500.0,5.88,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180f0a0f1c5c0f0a4a43b,Posto Volante de Ouro,2025-04-25,105.42,ARLA,EMPRESA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180f1a40ee07cbab94ba0,Posto Volante de Ouro,2025-04-25,1977.35,COMBUSTIVEL,EMPRESA,,337.43,5.86,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d58811800e9189ec85432f08de,Posto Lucas,2025-04-28,1311.53,COMBUSTIVEL,MOTORISTA,,222.67,5.89,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180ca860dff86cd3db4fe,Posto Madereiro ,2025-04-26,1004.32,COMBUSTIVEL,MOTORISTA,,166.0,6.05,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180a5956ee630a6368668,Posto Bandeira Branca,2025-04-18,2208.0,COMBUSTIVEL,MOTORISTA,,388.05,5.69,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180b0aff3e6ad27a6415f,Posto Madereiro ,2025-04-21,110.0,ARLA,MOTORISTA,,,,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1ea6a2d5881180689f4bf2a54aacc399,Posto Madereiro ,2025-04-21,2890.0,COMBUSTIVEL,MOTORISTA,,483.0,5.98,1cf6a2d5881180518822d6e4f1b6bd0f,97ad475571fa43128b59e86abdbc9cf3
1de6a2d588118054b3cdc9a95dcac476,Comissão Mot,2025-04-23,600.0,COMISSAO,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180fc8f88c51cd0c6f334,Diaria 15 Dias,2025-04-23,1350.0,DIARIA,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d58811800e9642f67c6f2ec2b5,Comissão Izaias,2025-04-23,200.0,DIVERSOS,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d58811802589c1fa7b754f5aa1,Conserto Bau - Geral,2025-04-23,650.0,MANUTENCAO,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d58811809bb683f76b40596df0,Caxinha Geral,2025-04-23,60.0,GORJETA,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d588118062907fc7e3130b52dd,Strada,2025-04-23,50.0,DIVERSOS,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d58811806fa3bfe96508f59643,Corrente - P.outo Carro,2025-04-23,144.0,MANUTENCAO,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d58811809aac91d29f6cd85ff3,Borracharia Strada -Vul,2025-04-23,280.0,BORRACHARIA,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180faae96c607005c19e2,Lavagem Bau - 1/2,2025-04-23,230.0,LAVAGEM,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180da9427f37dd8030d82,lampada Farol,2025-04-23,40.0,MANUTENCAO,MOTORISTA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
1de6a2d5881180f086dedbb413dff58f,Posto São João ,2025-04-23,99.0,ARLA,EMPRESA,,,,1cb6a2d588118018ab3df5cf1b1cf233,809e3a0391cb4d44a91d360e71c9cc12
